team,full_date,team_home_away,opponent,pass_comp,pass_att,comp_percent,pass_yards,tds,td_percent,int_percent,pass_rating,yards_att,adj_yards_att,yards_comp
California,9/24/2016,away,Arizona State,32,56,57.1,478,5,8.9,3.6,151.2,8.5,8.71,14.9
Central Michigan,9/24/2016,away,Virginia,25,45,55.6,402,2,4.4,2.2,140.8,8.9,8.82,16.1
Charlotte,9/24/2016,away,Temple,17,42,40.5,198,1,2.4,0,87.9,4.7,5.19,11.6
Cincinnati,9/24/2016,,Miami OH,25,38,65.8,276,0,0,5.3,116.3,7.3,4.89,11
Colorado,9/24/2016,away,Oregon,23,32,71.9,333,3,9.4,6.3,177.7,10.4,9.47,14.5
Colorado State,9/24/2016,away,Minnesota,16,31,51.6,211,1,3.2,3.2,113,6.8,6,13.2
Connecticut,9/24/2016,,Syracuse,28,46,60.9,281,1,2.2,2.2,115,6.1,5.57,10
Duke,9/24/2016,away,Notre Dame,24,32,75,290,3,9.4,3.1,175.8,9.1,9.53,12.1
East Carolina,9/24/2016,away,Virginia Tech,17,34,50,362,2,5.9,0,158.8,10.6,11.82,21.3
Florida,9/24/2016,away,Tennessee,23,39,59,296,3,7.7,2.6,143,7.6,7.97,12.9
FAU,9/24/2016,,Ball State,25,37,67.6,324,1,2.7,2.7,144.6,8.8,8.08,13
FIU,9/24/2016,,UCF,11,24,45.8,109,1,4.2,4.2,89.4,4.5,3.5,9.9
Florida State,9/24/2016,away,USF,11,19,57.9,169,1,5.3,0,150,8.9,9.95,15.4
Fresno State,9/24/2016,,Tulsa,21,45,46.7,276,1,2.2,2.2,101.1,6.1,5.58,13.1
Georgia,9/24/2016,away,Ole Miss,17,37,45.9,166,0,0,2.7,78.2,4.5,3.27,9.8
Georgia Southern,9/24/2016,away,Western Michigan,9,16,56.3,168,3,18.8,12.5,181.3,10.5,8.63,18.7
Houston,9/24/2016,away,Texas State,25,32,78.1,320,3,9.4,0,193.1,10,11.88,12.8
Idaho,9/24/2016,away,UNLV,17,35,48.6,249,1,2.9,0,117.8,7.1,7.69,14.6
Indiana,9/24/2016,,Wake Forest,28,47,59.6,496,3,6.4,10.6,148,10.6,7.04,17.7
Iowa,9/24/2016,away,Rutgers,12,23,52.2,162,1,4.3,0,125.7,7,7.91,13.5
Iowa State,9/24/2016,,San Jose State,22,29,75.9,316,5,17.2,0,224.3,10.9,14.34,14.4
Kansas State,9/24/2016,,Missouri St.,10,13,76.9,105,2,15.4,0,195.5,8.1,11.15,10.5
Kent State,9/24/2016,away,Alabama,7,16,43.8,84,0,0,0,87.9,5.3,5.25,12
Kentucky,9/24/2016,,South Carolina,11,19,57.9,135,0,0,5.3,107.1,7.1,4.74,12.3
Louisiana Lafayette,9/24/2016,away,Tulane,19,38,50,240,2,5.3,5.3,109.9,6.3,5,12.6
Louisiana Tech,9/24/2016,away,Middle Tennessee,36,59,61,504,3,5.1,0,149.6,8.5,9.56,14
Louisville,9/24/2016,away,Marshall,24,44,54.5,417,5,11.4,2.3,167.1,9.5,10.73,17.4
LSU,9/24/2016,away,Auburn,15,27,55.6,118,1,3.7,0,104.5,4.4,5.11,7.9
Marshall,9/24/2016,,Louisville,9,21,42.9,59,2,9.5,4.8,88.4,2.8,2.57,6.6
Massachusetts,9/24/2016,,Mississippi State,24,41,58.5,273,4,9.8,7.3,132,6.7,5.32,11.4
Memphis,9/24/2016,,Bowling Green,23,32,71.9,395,6,18.8,0,237.4,12.3,16.09,17.2
Miami OH,9/24/2016,away,Cincinnati,13,24,54.2,248,2,8.3,4.2,160.1,10.3,10.13,19.1
Michigan,9/24/2016,,Penn State,21,35,60,189,1,2.9,0,114.8,5.4,5.97,9
Michigan State,9/24/2016,,Wisconsin,20,43,46.5,250,0,0,7,81.4,5.8,2.67,12.5
Middle Tennessee,9/24/2016,,Louisiana Tech,27,46,58.7,356,2,4.3,0,138.1,7.7,8.61,13.2
Minnesota,9/24/2016,,Colorado State,16,20,80,174,0,0,5,143.1,8.7,6.45,10.9
Mississippi State,9/24/2016,away,Massachusetts,26,39,66.7,305,3,7.7,0,157.7,7.8,9.36,11.7
Missouri,9/24/2016,,Delaware St.,29,39,74.4,430,6,15.4,0,217.7,11,14.1,14.8
Nebraska,9/24/2016,away,Northwestern,18,29,62.1,246,1,3.4,0,144.7,8.5,9.17,13.7
Nevada,9/24/2016,away,Purdue,23,33,69.7,185,2,6.1,0,136.8,5.6,6.82,8
UNLV,9/24/2016,,Idaho,14,26,53.8,175,1,3.8,7.7,107.7,6.7,4.04,12.5
New Mexico State,9/24/2016,away,Troy,29,54,53.7,445,1,1.9,9.3,110.5,8.2,4.44,15.3
North Carolina,9/24/2016,,Pitt,35,46,76.1,453,5,10.9,0,194.7,9.8,12.02,12.9
North Texas,9/24/2016,away,Rice,17,29,58.6,224,1,3.4,0,134.9,7.7,8.41,13.2
Northern Illinois,9/24/2016,,Western Ill.,25,37,67.6,251,2,5.4,2.7,137,6.8,6.65,10
Northwestern,9/24/2016,,Nebraska,25,38,65.8,251,1,2.6,5.3,119.4,6.6,4.76,10
Notre Dame,9/24/2016,,Duke,22,37,59.5,381,2,5.4,2.7,158.4,10.3,10.16,17.3
Ohio,9/24/2016,,Gardner-Webb,25,38,65.8,310,3,7.9,2.6,155.1,8.2,8.55,12.4
Oklahoma State,9/24/2016,away,Baylor,27,46,58.7,279,0,0,2.2,105.3,6.1,5.09,10.3
Old Dominion,9/24/2016,,UTSA,21,35,60,207,2,5.7,0,128.5,5.9,7.06,9.9
Ole Miss,9/24/2016,,Georgia,21,30,70,330,3,10,3.3,188.7,11,11.5,15.7
Oregon,9/24/2016,,Colorado,22,33,66.7,293,2,6.1,3,155.2,8.9,8.73,13.3
Oregon State,9/24/2016,,Boise State,22,34,64.7,191,0,0,0,111.9,5.6,5.62,8.7
Penn State,9/24/2016,away,Michigan,16,27,59.3,121,1,3.7,3.7,101.7,4.5,3.56,7.6
Pitt,9/24/2016,away,North Carolina,14,18,77.8,140,0,0,0,143.1,7.8,7.78,10
Purdue,9/24/2016,,Nevada,21,31,67.7,300,2,6.5,3.2,163.9,9.7,9.52,14.3
Rice,9/24/2016,,North Texas,24,40,60,236,1,2.5,2.5,112.8,5.9,5.28,9.8
Rutgers,9/24/2016,,Iowa,13,24,54.2,190,1,4.2,0,134.4,7.9,8.75,14.6
San Jose State,9/24/2016,away,Iowa State,13,27,48.1,155,1,3.7,14.8,79,5.7,-0.19,11.9
South Alabama,9/24/2016,,Nicholls St.,24,50,48,302,1,2,8,89.3,6,2.84,12.6
South Carolina,9/24/2016,away,Kentucky,15,30,50,177,0,0,0,99.6,5.9,5.9,11.8
USF,9/24/2016,,Florida State,5,14,35.7,160,1,7.1,14.3,126.7,11.4,6.43,32
Southern Mississippi,9/24/2016,away,UTEP,16,27,59.3,176,3,11.1,0,150.7,6.5,8.74,11
Stanford,9/24/2016,away,UCLA,14,28,50,143,1,3.6,3.6,97.5,5.1,4.21,10.2
Syracuse,9/24/2016,away,Connecticut,26,40,65,407,2,5,0,167,10.2,11.18,15.7
Temple,9/24/2016,,Charlotte,17,32,53.1,297,2,6.3,0,151.7,9.3,10.53,17.5
Tennessee,9/24/2016,,Florida,16,33,48.5,319,4,12.1,6.1,157.6,9.7,9.36,19.9
Texas A&M,9/24/2016,N,Arkansas,12,22,54.5,225,2,9.1,0,170.5,10.2,12.05,18.8
Texas State,9/24/2016,,Houston,20,33,60.6,109,0,0,3,82.3,3.3,1.94,5.5
Troy,9/24/2016,,New Mexico State,27,37,73,285,2,5.4,0,155.5,7.7,8.78,10.6
Tulane,9/24/2016,,Louisiana Lafayette,13,26,50,181,4,15.4,3.8,151.6,7,8.31,13.9
Tulsa,9/24/2016,away,Fresno State,24,34,70.6,281,4,11.8,2.9,173,8.3,9.29,11.7
UCF,9/24/2016,away,FIU,12,20,60,225,1,5,0,171,11.3,12.25,18.8
UCLA,9/24/2016,,Stanford,18,27,66.7,248,1,3.7,0,156,9.2,9.93,13.8
Utah State,9/24/2016,,Air Force,30,48,62.5,372,1,2.1,2.1,130.3,7.8,7.23,12.4
UTEP,9/24/2016,,Southern Mississippi,14,28,50,113,0,0,7.1,69.6,4,0.82,8.1
UTSA,9/24/2016,away,Old Dominion,15,30,50,211,1,3.3,3.3,113.4,7,6.2,14.1
Vanderbilt,9/24/2016,away,Western Kentucky,18,29,62.1,279,1,3.4,3.4,147.4,9.6,8.76,15.5
Virginia,9/24/2016,,Central Michigan,27,43,62.8,421,5,11.6,2.3,178.8,9.8,11.07,15.6
Virginia Tech,9/24/2016,,East Carolina,15,23,65.2,295,3,13,0,216,12.8,15.43,19.7
Wake Forest,9/24/2016,away,Indiana,16,29,55.2,172,1,3.4,0,116.4,5.9,6.62,10.8
Washington,9/24/2016,away,Arizona,14,21,66.7,160,2,9.5,4.8,152.6,7.6,7.38,11.4
West Virginia,9/24/2016,N,BYU,31,40,77.5,332,1,2.5,2.5,150.5,8.3,7.68,10.7
Western Kentucky,9/24/2016,,Vanderbilt,24,40,60,291,2,5,2.5,132.6,7.3,7.15,12.1
Western Michigan,9/24/2016,,Georgia Southern,18,27,66.7,270,4,14.8,0,199.6,10,12.96,15
Wisconsin,9/24/2016,away,Michigan State,16,26,61.5,195,1,3.8,3.8,129.5,7.5,6.54,12.2
Connecticut,9/29/2016,away,Houston,16,36,44.4,273,1,2.8,0,117.3,7.6,8.14,17.1
Houston,9/29/2016,,Connecticut,40,49,81.6,426,3,6.1,0,174.9,8.7,9.92,10.7
Kansas,9/29/2016,away,Texas Tech,25,48,52.1,250,2,4.2,2.1,105.4,5.2,5.1,10
Texas Tech,9/29/2016,,Kansas,42,55,76.4,548,8,14.5,1.8,204.4,10,12.05,13
BYU,9/30/2016,,Toledo,11,21,52.4,248,1,4.8,0,167.3,11.8,12.76,22.5
Stanford,9/30/2016,away,Washington,18,27,66.7,184,1,3.7,0,136.1,6.8,7.56,10.2
Toledo,9/30/2016,away,BYU,30,38,78.9,505,5,13.2,5.3,223.5,13.3,13.55,16.8
Washington,9/30/2016,,Stanford,15,21,71.4,210,3,14.3,0,202.6,10,12.86,14
Air Force,10/1/2016,,Navy,8,15,53.3,257,2,13.3,6.7,227.9,17.1,16.8,32.1
Akron,10/1/2016,away,Kent State,11,28,39.3,237,2,7.1,7.1,119.7,8.5,6.68,21.5
Alabama,10/1/2016,,Kentucky,25,38,65.8,315,2,5.3,0,152.8,8.3,9.34,12.6
Appalachian State,10/1/2016,,Georgia State,13,25,52,143,1,4,4,105.2,5.7,4.72,11
Arizona,10/1/2016,away,UCLA,13,31,41.9,145,3,9.7,0,113.2,4.7,6.61,11.2
Arizona State,10/1/2016,away,USC,19,37,51.4,228,1,2.7,2.7,106.6,6.2,5.49,12
Arkansas,10/1/2016,,Alcorn St.,13,18,72.2,206,3,16.7,0,223.4,11.4,14.78,15.8
Auburn,10/1/2016,,Louisiana Monroe,15,18,83.3,278,3,16.7,0,268.1,15.4,18.78,18.5
Ball State,10/1/2016,,Northern Illinois,23,41,56.1,276,0,0,2.4,107.8,6.7,5.63,12
Baylor,10/1/2016,away,Iowa State,12,22,54.5,178,1,4.5,0,137.5,8.1,9,14.8
Boise State,10/1/2016,,Utah State,17,26,65.4,230,3,11.5,0,177.8,8.8,11.15,13.5
Boston College,10/1/2016,,Buffalo,15,27,55.6,258,2,7.4,0,160.3,9.6,11.04,17.2
Bowling Green,10/1/2016,,Eastern Michigan,23,47,48.9,250,1,2.1,2.1,96.4,5.3,4.79,10.9
Buffalo,10/1/2016,away,Boston College,10,23,43.5,41,0,0,0,58.5,1.8,1.78,4.1
California,10/1/2016,,Utah,22,35,62.9,306,4,11.4,2.9,168.3,8.7,9.74,13.9
Central Michigan,10/1/2016,,Western Michigan,17,29,58.6,178,1,3.4,3.4,114.7,6.1,5.28,10.5
Charlotte,10/1/2016,,Old Dominion,18,36,50,176,1,2.8,2.8,94.7,4.9,4.19,9.8
Cincinnati,10/1/2016,,USF,23,41,56.1,263,1,2.4,7.3,103.4,6.4,3.61,11.4
Clemson,10/1/2016,,Louisville,20,31,64.5,306,5,16.1,9.7,181.3,9.9,8.74,15.3
Colorado,10/1/2016,,Oregon State,21,30,70,316,3,10,0,191.5,10.5,12.53,15
Colorado State,10/1/2016,,Wyoming,23,42,54.8,370,1,2.4,2.4,131.9,8.8,8.21,16.1
Duke,10/1/2016,,Virginia,33,54,61.1,324,1,1.9,9.3,99.1,6,2.2,9.8
East Carolina,10/1/2016,,UCF,38,70,54.3,488,3,4.3,4.3,118.4,7,5.9,12.8
Eastern Michigan,10/1/2016,away,Bowling Green,21,30,70,262,3,10,3.3,169.7,8.7,9.23,12.5
Florida,10/1/2016,away,Vanderbilt,19,28,67.9,144,0,0,0,111.1,5.1,5.14,7.6
FAU,10/1/2016,away,FIU,9,21,42.9,92,1,4.8,0,95.4,4.4,5.33,10.2
FIU,10/1/2016,,FAU,15,30,50,199,1,3.3,6.7,103.4,6.6,4.3,13.3
Florida State,10/1/2016,,North Carolina,20,32,62.5,372,0,0,0,160.2,11.6,11.63,18.6
Fresno State,10/1/2016,away,UNLV,16,45,35.6,296,2,4.4,2.2,101,6.6,6.47,18.5
Georgia,10/1/2016,,Tennessee,17,28,60.7,211,2,7.1,3.6,140.4,7.5,7.36,12.4
Georgia State,10/1/2016,away,Appalachian State,19,44,43.2,153,0,0,9.1,54.2,3.5,-0.61,8.1
Georgia Tech,10/1/2016,,Miami FL,11,19,57.9,94,1,5.3,5.3,106.3,4.9,3.63,8.5
Hawaii,10/1/2016,,Nevada,15,18,83.3,222,2,11.1,0,223.6,12.3,14.56,14.8
Idaho,10/1/2016,,Troy,19,34,55.9,166,1,2.9,5.9,94.8,4.9,2.82,8.7
Illinois,10/1/2016,away,Nebraska,14,23,60.9,146,0,0,0,114.2,6.3,6.35,10.4
Indiana,10/1/2016,,Michigan State,17,28,60.7,281,3,10.7,3.6,173.2,10,10.57,16.5
Iowa,10/1/2016,,Northwestern,19,27,70.4,204,1,3.7,3.7,138.7,7.6,6.63,10.7
Iowa State,10/1/2016,,Baylor,17,23,73.9,261,2,8.7,0,197.9,11.3,13.09,15.4
Kansas State,10/1/2016,away,West Virginia,10,30,33.3,166,0,0,3.3,73.1,5.5,4.03,16.6
Kent State,10/1/2016,,Akron,19,36,52.8,285,2,5.6,0,137.6,7.9,9.03,15
Kentucky,10/1/2016,away,Alabama,13,22,59.1,89,0,0,0,93.1,4,4.05,6.8
Louisiana Lafayette,10/1/2016,away,New Mexico State,20,36,55.6,227,1,2.8,5.6,106.6,6.3,4.36,11.4
Louisiana Tech,10/1/2016,,UTEP,19,28,67.9,191,2,7.1,0,148.7,6.8,8.25,10.1
Louisiana Monroe,10/1/2016,away,Auburn,19,33,57.6,139,1,3,3,96.9,4.2,3.45,7.3
Louisville,10/1/2016,away,Clemson,27,44,61.4,295,1,2.3,2.3,120.6,6.7,6.14,10.9
LSU,10/1/2016,,Missouri,19,30,63.3,216,0,0,0,123.8,7.2,7.2,11.4
Marshall,10/1/2016,away,Pitt,20,32,62.5,240,2,6.3,3.1,139.9,7.5,7.34,12
Maryland,10/1/2016,,Purdue,9,17,52.9,96,3,17.6,5.9,146.8,5.6,6.53,10.7
Massachusetts,10/1/2016,,Tulane,16,30,53.3,181,2,6.7,3.3,119.3,6,5.87,11.3
Memphis,10/1/2016,away,Ole Miss,31,47,66,355,0,0,6.4,116.6,7.6,4.68,11.5
Miami FL,10/1/2016,away,Georgia Tech,13,19,68.4,241,1,5.3,0,192.3,12.7,13.74,18.5
Miami OH,10/1/2016,,Ohio,18,34,52.9,205,1,2.9,5.9,101.5,6,3.97,11.4
Michigan,10/1/2016,,Wisconsin,20,32,62.5,219,1,3.1,3.1,124.1,6.8,6.06,11
Michigan State,10/1/2016,away,Indiana,21,35,60,263,3,8.6,0,151.4,7.5,9.23,12.5
Middle Tennessee,10/1/2016,away,North Texas,24,45,53.3,295,2,4.4,2.2,118.6,6.6,6.44,12.3
Minnesota,10/1/2016,away,Penn State,24,41,58.5,241,1,2.4,2.4,111.1,5.9,5.27,10
Missouri,10/1/2016,away,LSU,18,38,47.4,188,1,2.6,2.6,92.3,4.9,4.29,10.4
Navy,10/1/2016,away,Air Force,17,31,54.8,260,0,0,6.5,112.4,8.4,5.48,15.3
Nebraska,10/1/2016,,Illinois,16,23,69.6,220,1,4.3,4.3,155.6,9.6,8.48,13.8
Nevada,10/1/2016,away,Hawaii,19,33,57.6,203,1,3,0,119.2,6.2,6.76,10.7
UNLV,10/1/2016,,Fresno State,8,16,50,129,1,6.3,0,138.4,8.1,9.31,16.1
New Mexico,10/1/2016,,San Jose State,4,8,50,45,0,0,12.5,72.3,5.6,0,11.3
New Mexico State,10/1/2016,,Louisiana Lafayette,31,49,63.3,354,2,4.1,4.1,129.3,7.2,6.2,11.4
North Carolina,10/1/2016,away,Florida State,31,38,81.6,405,3,7.9,0,197.2,10.7,12.24,13.1
NC State,10/1/2016,,Wake Forest,24,37,64.9,327,3,8.1,0,165.9,8.8,10.46,13.6
North Texas,10/1/2016,,Middle Tennessee,33,54,61.1,303,1,1.9,0,114.4,5.6,5.98,9.2
Northern Illinois,10/1/2016,away,Ball State,26,41,63.4,298,2,4.9,2.4,135.7,7.3,7.15,11.5
Northwestern,10/1/2016,away,Iowa,18,30,60,164,3,10,0,138.9,5.5,7.47,9.1
Notre Dame,10/1/2016,N,Syracuse,23,35,65.7,471,3,8.6,2.9,201.3,13.5,13.89,20.5
Ohio,10/1/2016,away,Miami OH,7,18,38.9,56,0,0,5.6,53.9,3.1,0.61,8
Ohio State,10/1/2016,,Rutgers,25,36,69.4,259,4,11.1,2.8,161,7.2,8.17,10.4
Oklahoma,10/1/2016,away,TCU,23,30,76.7,274,2,6.7,0,175.4,9.1,10.47,11.9
Oklahoma State,10/1/2016,,Texas,19,28,67.9,392,3,10.7,0,220.8,14,16.14,20.6
Old Dominion,10/1/2016,away,Charlotte,17,29,58.6,274,3,10.3,3.4,165.2,9.4,9.97,16.1
Ole Miss,10/1/2016,,Memphis,30,44,68.2,361,1,2.3,2.3,140.1,8.2,7.64,12
Oregon,10/1/2016,away,Washington State,17,27,63,202,0,0,3.7,118.4,7.5,5.81,11.9
Oregon State,10/1/2016,away,Colorado,13,32,40.6,100,0,0,6.3,54.4,3.1,0.31,7.7
Penn State,10/1/2016,,Minnesota,19,42,45.2,335,1,2.4,0,120.1,8,8.45,17.6
Pitt,10/1/2016,,Marshall,17,24,70.8,280,2,8.3,0,196.3,11.7,13.33,16.5
Purdue,10/1/2016,away,Maryland,22,53,41.5,195,1,1.9,1.9,74.9,3.7,3.21,8.9
Rice,10/1/2016,away,Southern Mississippi,16,20,80,166,2,10,0,182.7,8.3,10.3,10.4
Rutgers,10/1/2016,away,Ohio State,3,16,18.8,33,0,0,0,36.1,2.1,2.06,11
San Diego State,10/1/2016,away,South Alabama,13,22,59.1,159,1,4.5,0,134.8,7.2,8.14,12.2
San Jose State,10/1/2016,away,New Mexico,16,30,53.3,314,3,10,3.3,167.6,10.5,10.97,19.6
SMU,10/1/2016,away,Temple,22,44,50,199,2,4.5,4.5,93.9,4.5,3.39,9
South Alabama,10/1/2016,,San Diego State,16,21,76.2,242,3,14.3,4.8,210.6,11.5,12.24,15.1
South Carolina,10/1/2016,,Texas A&M,22,35,62.9,217,0,0,2.9,109.2,6.2,4.91,9.9
USF,10/1/2016,away,Cincinnati,22,33,66.7,228,0,0,0,124.7,6.9,6.91,10.4
Southern Mississippi,10/1/2016,,Rice,25,36,69.4,591,4,11.1,2.8,238.5,16.4,17.39,23.6
Syracuse,10/1/2016,N,Notre Dame,31,51,60.8,363,2,3.9,0,133.5,7.1,7.9,11.7
Temple,10/1/2016,,SMU,7,18,38.9,124,1,5.6,11.1,92.9,6.9,3,17.7
Tennessee,10/1/2016,away,Georgia,16,26,61.5,230,3,11.5,3.8,166.2,8.8,9.42,14.4
Texas,10/1/2016,away,Oklahoma State,21,33,63.6,239,1,3,3,128.4,7.2,6.48,11.4
Texas A&M,10/1/2016,away,South Carolina,23,40,57.5,206,0,0,2.5,95.8,5.2,4.03,9
TCU,10/1/2016,,Oklahoma,26,45,57.8,449,5,11.1,2.2,173.8,10,11.2,17.3
Texas State,10/1/2016,,Incarnate Word,32,42,76.2,540,6,14.3,0,231.3,12.9,15.71,16.9
Troy,10/1/2016,away,Idaho,31,42,73.8,373,3,7.1,4.8,162.5,8.9,8.17,12
Tulane,10/1/2016,away,Massachusetts,11,21,52.4,168,1,4.8,0,135.3,8,8.95,15.3
UCF,10/1/2016,away,East Carolina,11,29,37.9,156,0,0,6.9,69.3,5.4,2.28,14.2
UCLA,10/1/2016,,Arizona,20,37,54.1,350,3,8.1,0,160.3,9.5,11.08,17.5
USC,10/1/2016,,Arizona State,24,36,66.7,366,3,8.3,0,179.6,10.2,11.83,15.3
Utah,10/1/2016,away,California,24,43,55.8,266,0,0,0,107.8,6.2,6.19,11.1
Utah State,10/1/2016,away,Boise State,29,51,56.9,287,1,2,0,110.6,5.6,6.02,9.9
UTEP,10/1/2016,away,Louisiana Tech,25,34,73.5,293,1,2.9,2.9,149.7,8.6,7.88,11.7
Vanderbilt,10/1/2016,,Florida,12,32,37.5,118,0,0,6.3,56,3.7,0.88,9.8
Virginia,10/1/2016,away,Duke,23,41,56.1,336,3,7.3,2.4,144.2,8.2,8.56,14.6
Wake Forest,10/1/2016,away,NC State,27,46,58.7,283,1,2.2,0,117.5,6.2,6.59,10.5
Washington State,10/1/2016,,Oregon,36,48,75,371,1,2.1,0,146.8,7.7,8.15,10.3
West Virginia,10/1/2016,,Kansas State,24,41,58.5,298,1,2.4,2.4,122.8,7.3,6.66,12.4
Western Kentucky,10/1/2016,,Houston Christian,16,22,72.7,283,3,13.6,0,225.8,12.9,15.59,17.7
Western Michigan,10/1/2016,away,Central Michigan,15,21,71.4,170,3,14.3,0,186.6,8.1,10.95,11.3
Wisconsin,10/1/2016,away,Michigan,9,25,36,88,1,4,12,54.8,3.5,-1.08,9.8
Wyoming,10/1/2016,away,Colorado State,7,18,38.9,165,1,5.6,0,134.2,9.2,10.28,23.6
Arkansas State,10/5/2016,,Georgia Southern,16,28,57.1,182,2,7.1,7.1,121,6.5,4.71,11.4
Georgia Southern,10/5/2016,away,Arkansas State,14,23,60.9,203,1,4.3,0,149.4,8.8,9.7,14.5
Louisiana Tech,10/6/2016,,Western Kentucky,33,45,73.3,454,5,11.1,0,194.7,10.1,12.31,13.8
Memphis,10/6/2016,,Temple,17,26,65.4,174,0,0,0,121.6,6.7,6.69,10.2
Temple,10/6/2016,away,Memphis,36,59,61,445,2,3.4,3.4,128.8,7.5,6.69,12.4
Western Kentucky,10/6/2016,away,Louisiana Tech,36,50,72,340,5,10,0,162.1,6.8,8.8,9.4
Boise State,10/7/2016,away,New Mexico,21,30,70,391,5,16.7,0,234.5,13,16.37,18.6
Boston College,10/7/2016,,Clemson,12,24,50,96,1,4.2,4.2,89,4,2.96,8
Clemson,10/7/2016,away,Boston College,16,26,61.5,278,4,15.4,0,202.1,10.7,13.77,17.4
Massachusetts,10/7/2016,away,Old Dominion,16,33,48.5,237,1,3,6.1,106.7,7.2,5.06,14.8
New Mexico,10/7/2016,,Boise State,4,15,26.7,39,1,6.7,6.7,57.2,2.6,0.93,9.8
Old Dominion,10/7/2016,,Massachusetts,20,35,57.1,248,1,2.9,0,126.1,7.1,7.66,12.4
SMU,10/7/2016,away,Tulsa,29,52,55.8,258,2,3.8,0,110.1,5,5.73,8.9
Tulsa,10/7/2016,,SMU,25,44,56.8,247,1,2.3,2.3,106.9,5.6,5.05,9.9
Air Force,10/8/2016,away,Wyoming,6,19,31.6,188,2,10.5,15.8,117.9,9.9,4.89,31.3
Akron,10/8/2016,,Miami OH,15,29,51.7,174,3,10.3,0,136.3,6,8.07,11.6
Alabama,10/8/2016,away,Arkansas,13,17,76.5,253,2,11.8,5.9,228.5,14.9,14.59,19.5
Arizona,10/8/2016,away,Utah,16,29,55.2,348,2,6.9,10.3,158,12,8.72,21.8
Arizona State,10/8/2016,,UCLA,20,39,51.3,196,1,2.6,5.1,91.7,5,3.23,9.8
Arkansas,10/8/2016,,Alabama,25,48,52.1,400,3,6.3,6.3,130.2,8.3,6.77,16
Army,10/8/2016,away,Duke,3,11,27.3,49,0,0,9.1,46.5,4.5,0.36,16.3
Auburn,10/8/2016,away,Mississippi State,14,18,77.8,204,1,5.6,5.6,180.2,11.3,9.94,14.6
Ball State,10/8/2016,away,Central Michigan,18,30,60,174,1,3.3,6.7,106.4,5.8,3.47,9.7
Bowling Green,10/8/2016,away,Ohio,22,38,57.9,253,2,5.3,7.9,115.4,6.7,4.16,11.5
Buffalo,10/8/2016,,Kent State,21,40,52.5,256,1,2.5,0,114.5,6.4,6.9,12.2
BYU,10/8/2016,away,Michigan State,18,29,62.1,138,1,3.4,0,113.4,4.8,5.45,7.7
California,10/8/2016,away,Oregon State,24,45,53.3,124,0,0,2.2,72,2.8,1.76,5.2
Central Michigan,10/8/2016,,Ball State,21,32,65.6,269,1,3.1,0,146.6,8.4,9.03,12.8
Cincinnati,10/8/2016,away,Connecticut,29,56,51.8,315,0,0,1.8,95.5,5.6,4.82,10.9
Colorado,10/8/2016,away,USC,28,44,63.6,275,2,4.5,2.3,126.6,6.3,6.14,9.8
Colorado State,10/8/2016,,Utah State,17,32,53.1,240,2,6.3,0,136.8,7.5,8.75,14.1
Connecticut,10/8/2016,,Cincinnati,18,33,54.5,224,2,6.1,6.1,119.4,6.8,5.27,12.4
Duke,10/8/2016,,Army,8,16,50,44,2,12.5,0,114.4,2.8,5.25,5.5
East Carolina,10/8/2016,away,USF,33,56,58.9,308,1,1.8,1.8,107.5,5.5,5.05,9.3
Eastern Michigan,10/8/2016,,Toledo,20,38,52.6,255,1,2.6,2.6,112.4,6.7,6.05,12.8
FIU,10/8/2016,away,UTEP,21,31,67.7,241,3,9.7,3.2,158.5,7.8,8.26,11.5
Florida State,10/8/2016,away,Miami FL,21,33,63.6,240,2,6.1,3,138.7,7.3,7.12,11.4
Fresno State,10/8/2016,away,Nevada,16,28,57.1,197,1,3.6,0,128,7,7.75,12.3
Georgia State,10/8/2016,,Texas State,27,40,67.5,340,2,5,0,155.4,8.5,9.5,12.6
Georgia Tech,10/8/2016,away,Pitt,7,10,70,130,1,10,0,212.2,13,15,18.6
Hawaii,10/8/2016,away,San Jose State,24,33,72.7,287,2,6.1,0,165.8,8.7,9.91,12
Houston,10/8/2016,away,Navy,32,50,64,359,3,6,4,136.1,7.2,6.58,11.2
Idaho,10/8/2016,away,Louisiana Monroe,21,38,55.3,211,1,2.6,0,110.6,5.6,6.08,10
Illinois,10/8/2016,,Purdue,14,23,60.9,184,0,0,0,128.1,8,8,13.1
Indiana,10/8/2016,away,Ohio State,14,28,50,182,2,7.1,3.6,121,6.5,6.32,13
Iowa,10/8/2016,away,Minnesota,17,31,54.8,142,0,0,6.5,80.4,4.6,1.68,8.4
Iowa State,10/8/2016,away,Oklahoma State,25,44,56.8,283,3,6.8,4.5,124.3,6.4,5.75,11.3
Kansas,10/8/2016,,TCU,31,45,68.9,348,0,0,6.7,120.5,7.7,4.73,11.2
Kansas State,10/8/2016,,Texas Tech,10,20,50,104,1,5,0,110.2,5.2,6.2,10.4
Kent State,10/8/2016,away,Buffalo,7,13,53.8,89,0,0,0,111.4,6.8,6.85,12.7
Kentucky,10/8/2016,,Vanderbilt,10,24,41.7,49,0,0,4.2,50.5,2,0.17,4.9
Louisiana Monroe,10/8/2016,,Idaho,20,38,52.6,302,2,5.3,7.9,121,7.9,5.45,15.1
Marshall,10/8/2016,away,North Texas,20,42,47.6,258,1,2.4,2.4,102.3,6.1,5.55,12.9
