rank,team,full_date,TD,Day,G#,,opponent,result,rush_att,rush_yards,yards_att,tds
17860,Syracuse,9/24/2016,1,Sat,4,@,Connecticut,W 31-24,26,62,2.4,1
17861,Tennessee,9/24/2016,1,Sat,4,,Florida,W 38-28,46,179,3.9,1
17862,UTEP,9/24/2016,1,Sat,4,,Southern Mississippi,L 7-34,26,145,5.6,1
17863,UTSA,9/24/2016,1,Sat,4,@,Old Dominion,L 19-33,39,131,3.4,1
17864,Utah State,9/24/2016,1,Sat,4,,Air Force,L 20-27,32,42,1.3,1
17865,Western Michigan,9/24/2016,1,Sat,4,,Georgia Southern,W 49-31,37,137,3.7,1
17866,Texas Christian,9/23/2016,1,Fri,4,@,SMU,W 33-3,31,137,4.4,1
17867,Utah,9/23/2016,1,Fri,4,,USC,W 31-27,47,186,4,1
17868,Wyoming,9/23/2016,1,Fri,4,@,Eastern Michigan,L 24-27,38,79,2.1,1
17869,Clemson,9/22/2016,1,Thu,4,@,Georgia Tech,W 26-7,34,138,4.1,1
17870,Georgia Tech,9/22/2016,1,Thu,4,,Clemson,L 7-26,38,95,2.5,1
17871,BYU,9/17/2016,1,Sat,3,,UCLA,L 14-17,25,23,0.9,1
17872,Buffalo,9/17/2016,1,Sat,2,@,Nevada,L 14-38,35,231,6.6,1
17873,UCF,9/17/2016,1,Sat,3,,Maryland,L 24-30 (2OT),54,195,3.6,1
17874,Connecticut,9/17/2016,1,Sat,3,,Virginia,W 13-10,40,123,3.1,1
17875,Eastern Michigan,9/17/2016,1,Sat,3,@,Charlotte,W 37-19,30,72,2.4,1
17876,Florida Atlantic,9/17/2016,1,Sat,3,@,Kansas State,L 7-63,37,82,2.2,1
17877,Florida International,9/17/2016,1,Sat,3,@,Massachusetts,L 13-21,34,137,4,1
17878,Georgia,9/17/2016,1,Sat,3,@,Missouri,W 28-27,38,101,2.7,1
17879,Georgia State,9/17/2016,1,Sat,3,@,Wisconsin,L 17-23,24,33,1.4,1
17880,Kansas,9/17/2016,1,Sat,3,@,Memphis,L 7-43,31,121,3.9,1
17881,Kent State,9/17/2016,1,Sat,3,,Monmouth,W 27-7,46,235,5.1,1
17882,Louisiana,9/17/2016,1,Sat,3,,South Alabama,W 28-23,36,256,7.1,1
17883,Louisiana-Monroe,9/17/2016,1,Sat,3,@,Georgia Southern,L 21-23,29,67,2.3,1
17884,Marshall,9/17/2016,1,Sat,2,,Akron,L 38-65,38,114,3,1
17885,Miami (OH),9/17/2016,1,Sat,3,,Western Kentucky,L 24-31,38,85,2.2,1
17886,Ole Miss,9/17/2016,1,Sat,3,,Alabama,L 43-48,33,101,3.1,1
17887,Mississippi State,9/17/2016,1,Sat,3,@,LSU,L 20-23,32,56,1.8,1
17888,Nevada-Las Vegas,9/17/2016,1,Sat,3,@,Central Michigan,L 21-44,38,182,4.8,1
17889,Northern Illinois,9/17/2016,1,Sat,3,,San Diego State,L 28-42,39,155,4,1
17890,Ohio State,9/17/2016,1,Sat,3,@,Oklahoma,W 45-24,48,291,6.1,1
17891,Old Dominion,9/17/2016,1,Sat,3,@,North Carolina State,L 22-49,32,117,3.7,1
17892,Rutgers,9/17/2016,1,Sat,3,,New Mexico,W 37-28,32,177,5.5,1
17893,South Alabama,9/17/2016,1,Sat,3,@,Louisiana,L 23-28,37,74,2,1
17894,USC,9/17/2016,1,Sat,3,@,Stanford,L 10-27,26,117,4.5,1
17895,Texas A&M,9/17/2016,1,Sat,3,@,Auburn,W 29-16,37,231,6.2,1
17896,UTEP,9/17/2016,1,Sat,3,,Army,L 14-66,19,88,4.6,1
17897,Troy,9/17/2016,1,Sat,3,@,Southern Mississippi,W 37-31,49,186,3.8,1
17898,Virginia,9/17/2016,1,Sat,3,@,Connecticut,L 10-13,30,140,4.7,1
17899,Washington,9/17/2016,1,Sat,3,,Portland St.,W 41-3,35,213,6.1,1
17900,Western Kentucky,9/17/2016,1,Sat,3,@,Miami (OH),W 31-24,35,136,3.9,1
17901,Wisconsin,9/17/2016,1,Sat,3,,Georgia State,W 23-17,49,187,3.8,1
17902,Arizona State,9/16/2016,1,Fri,3,@,UTSA,W 32-28,48,205,4.3,1
17903,Arkansas State,9/16/2016,1,Fri,3,@,Utah State,L 20-34,31,70,2.3,1
17904,Rice,9/16/2016,1,Fri,3,,Baylor,L 10-38,42,234,5.6,1
17905,UTSA,9/16/2016,1,Fri,3,,Arizona State,L 28-32,30,93,3.1,1
17906,Arkansas,9/10/2016,1,Sat,2,@,Texas Christian,W 41-38 (2OT),43,180,4.2,1
17907,Boston College,9/10/2016,1,Sat,2,@,Massachusetts,W 26-7,41,153,3.7,1
17908,Bowling Green,9/10/2016,1,Sat,2,,North Dakota,W 27-26,33,90,2.7,1
17909,Connecticut,9/10/2016,1,Sat,2,@,Navy,L 24-28,34,90,2.6,1
17910,Florida Atlantic,9/10/2016,1,Sat,2,@,Miami (FL),L 10-38,34,47,1.4,1
17911,Georgia,9/10/2016,1,Sat,2,,Nicholls St.,W 26-24,39,167,4.3,1
17912,Georgia State,9/10/2016,1,Sat,2,@,Air Force,L 14-48,14,27,1.9,1
17913,Idaho,9/10/2016,1,Sat,2,@,Washington,L 14-59,38,104,2.7,1
17914,Illinois,9/10/2016,1,Sat,2,,North Carolina,L 23-48,36,182,5.1,1
17915,Kent State,9/10/2016,1,Sat,2,,N.C. A&T,L 36-39 (4OT),46,93,2,1
17916,Kentucky,9/10/2016,1,Sat,2,@,Florida,L 7-45,34,94,2.8,1
17917,Louisiana Tech,9/10/2016,1,Sat,2,,South Carolina St.,W 53-24,30,209,7,1
17918,Marshall,9/10/2016,1,Sat,1,,Morgan St.,W 62-0,40,217,5.4,1
17919,Ole Miss,9/10/2016,1,Sat,2,,Wofford,W 38-13,34,174,5.1,1
17920,Nevada,9/10/2016,1,Sat,2,@,Notre Dame,L 10-39,30,99,3.3,1
17921,New Mexico State,9/10/2016,1,Sat,2,,New Mexico,W 32-31,35,102,2.9,1
17922,Northern Illinois,9/10/2016,1,Sat,2,@,South Florida,L 17-48,41,157,3.8,1
17923,Old Dominion,9/10/2016,1,Sat,2,@,Appalachian State,L 7-31,31,157,5.1,1
17924,Purdue,9/10/2016,1,Sat,2,,Cincinnati,L 20-38,25,103,4.1,1
17925,Rice,9/10/2016,1,Sat,2,@,Army,L 14-31,21,92,4.4,1
17926,USC,9/10/2016,1,Sat,2,,Utah State,W 45-7,44,178,4,1
17927,Texas,9/10/2016,1,Sat,2,,UTEP,W 41-7,47,171,3.6,1
17928,UTEP,9/10/2016,1,Sat,2,@,Texas,L 7-41,40,135,3.4,1
17929,Toledo,9/10/2016,1,Sat,2,,Maine,W 45-3,33,187,5.7,1
17930,Troy,9/10/2016,1,Sat,2,@,Clemson,L 24-30,33,141,4.3,1
17931,Washington,9/10/2016,1,Sat,2,,Idaho,W 59-14,30,126,4.2,1
17932,Wyoming,9/10/2016,1,Sat,2,@,Nebraska,L 17-52,31,131,4.2,1
17933,Florida International,9/9/2016,1,Fri,2,,Maryland,L 14-41,40,202,5.1,1
17934,Maryland,9/9/2016,1,Fri,2,@,Florida International,W 41-14,45,239,5.3,1
17935,Syracuse,9/9/2016,1,Fri,2,,Louisville,L 28-62,40,121,3,1
17936,Ole Miss,9/5/2016,1,Mon,1,N,Florida State,L 34-45,25,67,2.7,1
17937,Notre Dame,9/4/2016,1,Sun,1,@,Texas,L 47-50 (2OT),46,206,4.5,1
17938,Akron,9/3/2016,1,Sat,1,,VMI,W 47-24,29,151,5.2,1
17939,Arkansas,9/3/2016,1,Sat,1,,Louisiana Tech,W 21-20,40,106,2.7,1
17940,Auburn,9/3/2016,1,Sat,1,,Clemson,L 13-19,41,87,2.1,1
17941,BYU,9/3/2016,1,Sat,1,N,Arizona,W 18-16,47,213,4.5,1
17942,Clemson,9/3/2016,1,Sat,1,@,Auburn,W 19-13,44,151,3.4,1
17943,Kentucky,9/3/2016,1,Sat,1,,Southern Mississippi,L 35-44,25,96,3.8,1
17944,Massachusetts,9/3/2016,1,Sat,1,@,Florida,L 7-24,35,46,1.3,1
17945,Memphis,9/3/2016,1,Sat,1,,Southeast Mo. St.,W 35-17,32,117,3.7,1
17946,Miami (OH),9/3/2016,1,Sat,1,@,Iowa,L 21-45,41,158,3.9,1
17947,Middle Tennessee State,9/3/2016,1,Sat,1,,Alabama A&M,W 55-0,40,246,6.2,1
17948,Mississippi State,9/3/2016,1,Sat,1,,South Alabama,L 20-21,34,239,7,1
17949,North Texas,9/3/2016,1,Sat,1,,SMU,L 21-34,29,83,2.9,1
17950,Oklahoma,9/3/2016,1,Sat,1,N,Houston,L 23-33,26,70,2.7,1
17951,Penn State,9/3/2016,1,Sat,1,,Kent State,W 33-13,38,145,3.8,1
17952,Pitt,9/3/2016,1,Sat,1,,Villanova,W 28-7,34,86,2.5,1
17953,Rutgers,9/3/2016,1,Sat,1,@,Washington,L 13-48,48,136,2.8,1
17954,South Alabama,9/3/2016,1,Sat,1,@,Mississippi State,W 21-20,29,94,3.2,1
17955,SMU,9/3/2016,1,Sat,1,@,North Texas,W 34-21,46,272,5.9,1
17956,UCLA,9/3/2016,1,Sat,1,@,Texas A&M,L 24-31 (OT),40,125,3.1,1
17957,Western Michigan,9/3/2016,1,Sat,1,@,Northwestern,W 22-21,48,198,4.1,1
17958,Wisconsin,9/3/2016,1,Sat,1,N,LSU,W 16-14,42,134,3.2,1
17959,Arkansas State,9/2/2016,1,Fri,1,,Toledo,L 10-31,38,142,3.7,1
17960,Georgia State,9/2/2016,1,Fri,1,,Ball State,L 21-31,25,77,3.1,1
17961,Michigan State,9/2/2016,1,Fri,1,,Furman,W 28-13,40,171,4.3,1
17962,Syracuse,9/2/2016,1,Fri,1,,Colgate,W 33-7,35,117,3.3,1
17963,Temple,9/2/2016,1,Fri,1,,Army,L 13-28,28,83,3,1
17964,Toledo,9/2/2016,1,Fri,1,@,Arkansas State,W 31-10,45,185,4.1,1
17965,Appalachian State,9/1/2016,1,Thu,1,@,Tennessee,L 13-20 (OT),43,184,4.3,1
17966,Cincinnati,9/1/2016,1,Thu,1,,UT Martin,W 28-7,34,140,4.1,1
17967,Florida International,9/1/2016,1,Thu,1,,Indiana,L 13-34,21,63,3,1
17968,Indiana,9/1/2016,1,Thu,1,@,Florida International,W 34-13,52,246,4.7,1
17969,South Carolina,9/1/2016,1,Thu,1,@,Vanderbilt,W 13-10,32,121,3.8,1
17970,Tennessee,9/1/2016,1,Thu,1,,Appalachian State,W 20-13 (OT),43,127,3,1
17971,Utah,9/1/2016,1,Thu,1,,Southern Utah,W 24-0,37,138,3.7,1
17972,Vanderbilt,9/1/2016,1,Thu,1,,South Carolina,L 10-13,42,169,4,1
17973,Wake Forest,9/1/2016,1,Thu,1,,Tulane,W 7-3,34,79,2.3,1
17974,Clemson,1/11/2016,1,Mon,15,N,Alabama,L 40-45,38,145,3.8,1
17975,Georgia,1/2/2016,1,Sat,13,N,Penn State,W 24-17,41,166,4,1
17976,Kansas State,1/2/2016,1,Sat,13,N,Arkansas,L 23-45,22,79,3.6,1
17977,Northwestern,1/1/2016,1,Fri,13,N,Tennessee,L 6-45,37,132,3.6,1
17978,Stanford,1/1/2016,1,Fri,14,N,Iowa,W 45-16,34,206,6.1,1
17979,Florida State,12/31/2015,1,Thu,13,N,Houston,L 24-38,23,16,0.7,1
17980,Oklahoma,12/31/2015,1,Thu,13,N,Clemson,L 17-37,33,67,2,1
17981,Texas A&M,12/30/2015,1,Wed,13,N,Louisville,L 21-27,39,138,3.5,1
17982,Wisconsin,12/30/2015,1,Wed,13,N,USC,W 23-21,46,177,3.8,1
17983,California,12/29/2015,1,Tue,13,N,Air Force,W 55-36,34,119,3.5,1
17984,Minnesota,12/28/2015,1,Mon,13,N,Central Michigan,W 21-14,39,158,4.1,1
17985,Pitt,12/28/2015,1,Mon,13,N,Navy,L 28-44,21,198,9.4,1
17986,Connecticut,12/26/2015,1,Sat,13,N,Marshall,L 10-16,33,127,3.8,1
17987,Miami (FL),12/26/2015,1,Sat,13,N,Washington State,L 14-20,30,125,4.2,1
17988,UCLA,12/26/2015,1,Sat,13,N,Nebraska,L 29-37,16,67,4.2,1
17989,Cincinnati,12/24/2015,1,Thu,13,N,San Diego State,L 7-42,32,77,2.4,1
17990,Middle Tennessee State,12/24/2015,1,Thu,13,N,Western Michigan,L 31-45,26,115,4.4,1
17991,Bowling Green,12/23/2015,1,Wed,14,N,Georgia Southern,L 27-58,29,116,4,1
17992,Akron,12/22/2015,1,Tue,13,N,Utah State,W 23-21,42,100,2.4,1
17993,Temple,12/22/2015,1,Tue,14,N,Toledo,L 17-32,33,99,3,1
17994,Ohio,12/19/2015,1,Sat,13,N,Appalachian State,L 29-31,36,107,3,1
17995,San Jose State,12/19/2015,1,Sat,13,N,Georgia State,W 27-16,54,197,3.6,1
17996,Army,12/12/2015,1,Sat,12,N,Navy,L 17-21,44,137,3.1,1
17997,Alabama,12/5/2015,1,Sat,13,N,Florida,W 29-15,58,233,4,1
17998,Georgia Southern,12/5/2015,1,Sat,12,,Georgia State,L 7-34,44,135,3.1,1
17999,Kansas State,12/5/2015,1,Sat,12,,West Virginia,W 24-23,49,98,2,1
18000,Louisiana,12/5/2015,1,Sat,12,,Troy,L 17-41,39,103,2.6,1
18001,Michigan State,12/5/2015,1,Sat,13,N,Iowa,W 16-13,46,174,3.8,1
18002,Texas,12/5/2015,1,Sat,12,@,Baylor,W 23-17,42,156,3.7,1
18003,West Virginia,12/5/2015,1,Sat,12,@,Kansas State,L 23-24,42,166,4,1
18004,Alabama,11/28/2015,1,Sat,12,@,Auburn,W 29-13,50,286,5.7,1
18005,California,11/28/2015,1,Sat,12,,Arizona State,W 48-46,22,138,6.3,1
18006,Cincinnati,11/28/2015,1,Sat,12,@,East Carolina,W 19-16,43,157,3.7,1
18007,Colorado State,11/28/2015,1,Sat,12,@,Fresno State,W 34-31,40,261,6.5,1
18008,Duke,11/28/2015,1,Sat,12,@,Wake Forest,W 27-21,48,151,3.1,1
18009,Georgia,11/28/2015,1,Sat,12,@,Georgia Tech,W 13-7,34,178,5.2,1
18010,Illinois,11/28/2015,1,Sat,12,N,Northwestern,L 14-24,31,78,2.5,1
18011,Louisiana,11/28/2015,1,Sat,11,@,Appalachian State,L 7-28,36,42,1.2,1
18012,Minnesota,11/28/2015,1,Sat,12,,Wisconsin,L 21-31,18,53,2.9,1
18013,Mississippi State,11/28/2015,1,Sat,12,,Ole Miss,L 27-38,34,148,4.4,1
18014,Nevada,11/28/2015,1,Sat,12,@,San Diego State,L 14-31,31,35,1.1,1
18015,Nevada-Las Vegas,11/28/2015,1,Sat,12,@,Wyoming,L 28-35,34,183,5.4,1
18016,Old Dominion,11/28/2015,1,Sat,12,,Florida Atlantic,L 31-33,24,38,1.6,1
18017,Rutgers,11/28/2015,1,Sat,12,,Maryland,L 41-46,47,186,4,1
18018,South Alabama,11/28/2015,1,Sat,11,@,Georgia Southern,L 17-55,36,74,2.1,1
18019,South Carolina,11/28/2015,1,Sat,12,,Clemson,L 32-37,38,181,4.8,1
18020,USC,11/28/2015,1,Sat,12,,UCLA,W 40-21,59,235,4,1
18021,Stanford,11/28/2015,1,Sat,12,,Notre Dame,W 38-36,43,153,3.6,1
18022,Syracuse,11/28/2015,1,Sat,12,,Boston College,W 20-17,45,155,3.4,1
18023,UTEP,11/28/2015,1,Sat,12,@,North Texas,W 20-17,48,187,3.9,1
18024,Utah,11/28/2015,1,Sat,12,,Colorado,W 20-14,50,216,4.3,1
18025,Vanderbilt,11/28/2015,1,Sat,12,@,Tennessee,L 28-53,36,202,5.6,1
18026,Virginia,11/28/2015,1,Sat,12,,Virginia Tech,L 20-23,40,262,6.6,1
18027,Wake Forest,11/28/2015,1,Sat,12,,Duke,L 21-27,23,112,4.9,1
18028,Akron,11/27/2015,1,Fri,12,,Kent State,W 20-0,51,229,4.5,1
18029,Eastern Michigan,11/27/2015,1,Fri,12,@,Central Michigan,L 28-35,32,113,3.5,1
18030,Marshall,11/27/2015,1,Fri,12,@,Western Kentucky,L 28-49,25,31,1.2,1
18031,Miami (FL),11/27/2015,1,Fri,12,@,Pitt,W 29-24,40,116,2.9,1
18032,Texas Christian,11/27/2015,1,Fri,12,,Baylor,W 28-21 (2OT),46,154,3.3,1
18033,Troy,11/27/2015,1,Fri,11,@,Georgia State,L 21-31,25,81,3.2,1
18034,Tulsa,11/27/2015,1,Fri,12,@,Tulane,W 45-34,31,41,1.3,1
18035,Western Kentucky,11/27/2015,1,Fri,12,,Marshall,W 49-28,43,176,4.1,1
18036,Northern Illinois,11/24/2015,1,Tue,12,,Ohio,L 21-26,38,73,1.9,1
18037,Arizona,11/21/2015,1,Sat,12,@,Arizona State,L 37-52,34,109,3.2,1
18038,Boston College,11/21/2015,1,Sat,11,N,Notre Dame,L 16-19,36,214,5.9,1
18039,Clemson,11/21/2015,1,Sat,11,,Wake Forest,W 33-13,42,171,4.1,1
18040,Duke,11/21/2015,1,Sat,11,@,Virginia,L 34-42,31,100,3.2,1
18041,Florida,11/21/2015,1,Sat,11,,Florida Atlantic,W 20-14 (OT),43,143,3.3,1
18042,Florida International,11/21/2015,1,Sat,12,,Western Kentucky,L 7-63,29,73,2.5,1
18043,Fresno State,11/21/2015,1,Sat,11,@,BYU,L 10-52,30,85,2.8,1
18044,Georgia Southern,11/21/2015,1,Sat,10,@,Georgia,L 17-23 (OT),49,227,4.6,1
18045,Hawaii,11/21/2015,1,Sat,12,,San Jose State,L 23-42,38,213,5.6,1
18046,Indiana,11/21/2015,1,Sat,11,@,Maryland,W 47-28,45,170,3.8,1
18047,Louisville,11/21/2015,1,Sat,11,@,Pitt,L 34-45,24,-1,0,1
18048,Massachusetts,11/21/2015,1,Sat,11,,Miami (OH),L 13-20,30,69,2.3,1
18049,Miami (OH),11/21/2015,1,Sat,12,@,Massachusetts,W 20-13,46,139,3,1
18050,Michigan State,11/21/2015,1,Sat,11,@,Ohio State,W 17-14,51,203,4,1
18051,Missouri,11/21/2015,1,Sat,11,,Tennessee,L 8-19,29,88,3,1
18052,North Texas,11/21/2015,1,Sat,11,@,Middle Tennessee State,L 7-41,39,191,4.9,1
18053,Northwestern,11/21/2015,1,Sat,11,@,Wisconsin,W 13-7,50,149,3,1
18054,Ohio State,11/21/2015,1,Sat,11,,Michigan State,L 14-17,29,86,3,1
18055,Oklahoma,11/21/2015,1,Sat,11,,Texas Christian,W 30-29,59,333,5.6,1
18056,Oklahoma State,11/21/2015,1,Sat,11,,Baylor,L 35-45,23,8,0.3,1
18057,Pitt,11/21/2015,1,Sat,11,,Louisville,W 45-34,45,244,5.4,1
18058,Purdue,11/21/2015,1,Sat,11,@,Iowa,L 20-40,38,137,3.6,1
18059,Rice,11/21/2015,1,Sat,11,@,UTSA,L 24-34,46,161,3.5,1
18060,South Alabama,11/21/2015,1,Sat,10,@,Georgia State,L 10-24,34,159,4.7,1
18061,South Carolina,11/21/2015,1,Sat,11,,Citadel,L 22-23,25,72,2.9,1
18062,USC,11/21/2015,1,Sat,11,@,Oregon,L 28-48,38,186,4.9,1
18063,Syracuse,11/21/2015,1,Sat,11,@,North Carolina State,L 29-42,32,140,4.4,1
18064,Tennessee,11/21/2015,1,Sat,11,@,Missouri,W 19-8,51,248,4.9,1
18065,Texas Christian,11/21/2015,1,Sat,11,@,Oklahoma,L 29-30,36,161,4.5,1
18066,Tulane,11/21/2015,1,Sat,11,@,SMU,L 21-49,33,200,6.1,1
18067,UCLA,11/21/2015,1,Sat,11,@,Utah,W 17-9,38,105,2.8,1
18068,Virginia Tech,11/21/2015,1,Sat,11,,North Carolina,L 27-30 (OT),47,130,2.8,1
18069,Wake Forest,11/21/2015,1,Sat,11,@,Clemson,L 13-33,32,39,1.2,1
18070,Washington State,11/21/2015,1,Sat,11,,Colorado,W 27-3,21,149,7.1,1
18071,Wisconsin,11/21/2015,1,Sat,11,,Northwestern,L 7-13,26,-26,-1,1
18072,East Carolina,11/19/2015,1,Thu,11,@,UCF,W 44-7,33,149,4.5,1
18073,Kent State,11/18/2015,1,Wed,11,,Central Michigan,L 14-27,32,180,5.6,1
18074,Bowling Green,11/17/2015,1,Tue,11,,Toledo,L 28-44,30,94,3.1,1
18075,Arizona,11/14/2015,1,Sat,11,,Utah,W 37-30 (2OT),34,158,4.6,1
18076,Army,11/14/2015,1,Sat,10,,Tulane,L 31-34,55,216,3.9,1
18077,Auburn,11/14/2015,1,Sat,10,,Georgia,L 13-20,37,213,5.8,1
18078,Boise State,11/14/2015,1,Sat,10,,New Mexico,L 24-31,40,135,3.4,1
18079,BYU,11/14/2015,1,Sat,10,N,Missouri,L 16-20,15,46,3.1,1
18080,California,11/14/2015,1,Sat,10,,Oregon State,W 54-24,46,307,6.7,1
18081,Duke,11/14/2015,1,Sat,10,,Pitt,L 13-31,22,113,5.1,1
18082,Georgia,11/14/2015,1,Sat,10,@,Auburn,W 20-13,45,146,3.2,1
18083,Georgia State,11/14/2015,1,Sat,9,@,Texas State,W 41-19,37,172,4.6,1
18084,Hawaii,11/14/2015,1,Sat,11,,Fresno State,L 14-42,39,192,4.9,1
18085,Kansas,11/14/2015,1,Sat,10,@,Texas Christian,L 17-23,30,121,4,1
18086,Kentucky,11/14/2015,1,Sat,10,@,Vanderbilt,L 17-21,37,225,6.1,1
18087,LSU,11/14/2015,1,Sat,10,,Arkansas,L 14-31,30,59,2,1
18088,Maryland,11/14/2015,1,Sat,10,@,Michigan State,L 7-24,37,107,2.9,1
18089,Michigan State,11/14/2015,1,Sat,10,,Maryland,W 24-7,41,141,3.4,1
18090,Middle Tennessee State,11/14/2015,1,Sat,10,@,Florida Atlantic,W 24-17,45,178,4,1
18091,Missouri,11/14/2015,1,Sat,10,N,BYU,W 20-16,55,190,3.5,1
18092,Nebraska,11/14/2015,1,Sat,11,@,Rutgers,W 31-14,38,174,4.6,1
18093,North Carolina State,11/14/2015,1,Sat,10,@,Florida State,L 17-34,31,79,2.5,1
18094,Oregon State,11/14/2015,1,Sat,10,@,California,L 24-54,34,204,6,1
18095,Pitt,11/14/2015,1,Sat,10,@,Duke,W 31-13,58,268,4.6,1
18096,Purdue,11/14/2015,1,Sat,10,@,Northwestern,L 14-21,30,73,2.4,1
18097,Rutgers,11/14/2015,1,Sat,10,,Nebraska,L 14-31,39,89,2.3,1
18098,SMU,11/14/2015,1,Sat,10,@,Navy,L 14-55,31,144,4.6,1
18099,Temple,11/14/2015,1,Sat,10,@,South Florida,L 23-44,31,121,3.9,1
18100,Texas,11/14/2015,1,Sat,10,@,West Virginia,L 20-38,54,277,5.1,1
18101,Texas A&M,11/14/2015,1,Sat,10,,Western Caro.,W 41-17,52,304,5.8,1
18102,Texas State,11/14/2015,1,Sat,9,,Georgia State,L 19-41,32,186,5.8,1
18103,Tulane,11/14/2015,1,Sat,10,@,Army,W 34-31,28,115,4.1,1
18104,Utah,11/14/2015,1,Sat,10,@,Arizona,L 30-37 (2OT),55,223,4.1,1
18105,Wake Forest,11/14/2015,1,Sat,10,@,Notre Dame,L 7-28,44,121,2.8,1
18106,Washington,11/14/2015,1,Sat,10,@,Arizona State,L 17-27,34,142,4.2,1
18107,Washington State,11/14/2015,1,Sat,10,@,UCLA,W 31-27,22,38,1.7,1
18108,Colorado,11/13/2015,1,Fri,11,,USC,L 24-27,36,59,1.6,1
18109,Buffalo,11/11/2015,1,Wed,10,,Northern Illinois,L 30-41,23,78,3.4,1
18110,Ohio,11/10/2015,1,Tue,10,,Kent State,W 27-0,57,333,5.8,1
18111,Akron,11/7/2015,1,Sat,9,@,Massachusetts,W 17-13,41,155,3.8,1
18112,Arkansas,11/7/2015,1,Sat,9,@,Ole Miss,W 53-52 (OT),39,163,4.2,1
18113,Auburn,11/7/2015,1,Sat,9,@,Texas A&M,W 26-10,52,311,6,1
18114,California,11/7/2015,1,Sat,9,@,Oregon,L 28-44,24,103,4.3,1
18115,UCF,11/7/2015,1,Sat,10,@,Tulsa,L 30-45,40,109,2.7,1
18116,Charlotte,11/7/2015,1,Sat,9,@,Florida International,L 31-48,48,131,2.7,1
18117,Clemson,11/7/2015,1,Sat,9,,Florida State,W 23-13,42,215,5.1,1
18118,Colorado,11/7/2015,1,Sat,10,,Stanford,L 10-42,30,83,2.8,1
18119,Eastern Michigan,11/7/2015,1,Sat,10,@,Miami (OH),L 13-28,39,103,2.6,1
18120,Florida,11/7/2015,1,Sat,9,,Vanderbilt,W 9-7,34,93,2.7,1
18121,Florida State,11/7/2015,1,Sat,9,@,Clemson,L 13-23,30,197,6.6,1
18122,Houston,11/7/2015,1,Sat,9,,Cincinnati,W 33-30,63,266,4.2,1
18123,Kansas,11/7/2015,1,Sat,9,@,Texas,L 20-59,48,192,4,1
18124,LSU,11/7/2015,1,Sat,9,@,Alabama,L 16-30,26,54,2.1,1
18125,Louisville,11/7/2015,1,Sat,9,,Syracuse,W 41-17,31,217,7,1
18126,Maryland,11/7/2015,1,Sat,9,,Wisconsin,L 24-31,32,112,3.5,1
18127,Massachusetts,11/7/2015,1,Sat,9,,Akron,L 13-17,32,88,2.8,1
18128,Memphis,11/7/2015,1,Sat,9,,Navy,L 20-45,31,133,4.3,1
18129,Miami (FL),11/7/2015,1,Sat,9,,Virginia,W 27-21,33,143,4.3,1
18130,Michigan State,11/7/2015,1,Sat,9,@,Nebraska,L 38-39,34,143,4.2,1
18131,New Mexico,11/7/2015,1,Sat,9,,Utah State,W 14-13,48,132,2.8,1
18132,Northwestern,11/7/2015,1,Sat,9,,Penn State,W 23-21,47,227,4.8,1
18133,Notre Dame,11/7/2015,1,Sat,9,@,Pitt,W 42-30,42,175,4.2,1
18134,Oklahoma State,11/7/2015,1,Sat,9,,Texas Christian,W 49-29,26,81,3.1,1
18135,Oregon,11/7/2015,1,Sat,9,,California,W 44-28,63,477,7.6,1
18136,Purdue,11/7/2015,1,Sat,9,,Illinois,L 14-48,28,89,3.2,1
18137,Syracuse,11/7/2015,1,Sat,9,@,Louisville,L 17-41,36,102,2.8,1
18138,Tennessee,11/7/2015,1,Sat,9,,South Carolina,W 27-24,41,153,3.7,1
18139,Vanderbilt,11/7/2015,1,Sat,9,@,Florida,L 7-9,48,145,3,1
18140,Virginia,11/7/2015,1,Sat,9,@,Miami (FL),L 21-27,32,127,4,1
18141,Washington,11/7/2015,1,Sat,9,,Utah,L 23-34,39,124,3.2,1
18142,Wyoming,11/7/2015,1,Sat,10,,Colorado State,L 7-26,34,130,3.8,1
18143,BYU,11/6/2015,1,Fri,9,@,San Jose State,W 17-16,25,36,1.4,1
18144,Rice,11/6/2015,1,Fri,9,@,UTEP,L 21-24,30,96,3.2,1
18145,San Jose State,11/6/2015,1,Fri,9,,BYU,L 16-17,38,122,3.2,1
18146,UTEP,11/6/2015,1,Fri,9,,Rice,W 24-21,34,161,4.7,1
18147,Baylor,11/5/2015,1,Thu,8,@,Kansas State,W 31-24,34,103,3,1
18148,Buffalo,11/5/2015,1,Thu,9,@,Kent State,W 18-17,35,116,3.3,1
18149,Fresno State,11/5/2015,1,Thu,9,,Nevada,L 16-30,29,126,4.3,1
18150,Missouri,11/5/2015,1,Thu,9,,Mississippi State,L 13-31,45,215,4.8,1
18151,Nevada,11/5/2015,1,Thu,9,@,Fresno State,W 30-16,50,292,5.8,1
18152,Northern Illinois,11/3/2015,1,Tue,9,@,Toledo,W 32-27,54,124,2.3,1
18153,Ball State,10/31/2015,1,Sat,9,,Massachusetts,W 20-10,44,152,3.5,1
18154,Boston College,10/31/2015,1,Sat,9,,Virginia Tech,L 10-26,35,75,2.1,1
18155,California,10/31/2015,1,Sat,8,,USC,L 21-27,30,117,3.9,1
18156,UCF,10/31/2015,1,Sat,9,@,Cincinnati,L 7-52,41,212,5.2,1
