Season,Date,Rot,VH,Team,1st,2nd,3rd,4th,Final,Close,ML
2015,1107,386,H,OregonState,0,0,0,0,0,59.5,610
2015,1107,387,V,FloridaState,7,3,3,0,13,55,390
2015,1107,388,H,Clemson,3,3,7,10,23,12,-490
2015,1107,389,V,Navy,7,10,14,14,45,63.5,325
2015,1107,390,H,Memphis,10,0,10,0,20,10.5,-405
2015,1107,391,V,Wisconsin,14,3,7,7,31,10,-405
2015,1107,392,H,Maryland,7,10,0,7,24,49,325
2015,1107,393,V,NorthTexas,0,0,0,13,13,62,3030
2015,1107,394,H,LouisianaTech,21,7,14,14,56,29,-6530
2015,1107,395,V,LSU,0,10,0,6,16,46,245
2015,1107,396,H,Alabama,0,13,14,3,30,7.5,-305
2015,1107,397,V,ULMonroe,14,0,0,0,14,52,300
2015,1107,398,H,Troy,27,21,3,0,51,8.5,-370
2015,1107,399,V,Hawaii,0,7,7,7,21,54,270
2015,1107,400,H,UNLV,7,7,10,17,41,7.5,-330
2015,1107,401,V,California,10,0,11,7,28,76,145
2015,1107,402,H,Oregon,3,28,3,10,44,3.5,-165
2015,1107,403,V,OldDominion,3,13,7,13,36,52.5,250
2015,1107,404,H,TexSanAntonio,14,0,7,10,31,7.5,-310
2015,1107,405,V,NotreDame,7,14,7,14,42,9,-375
2015,1107,406,H,PittsburghU,3,0,14,13,30,53,305
2015,1107,407,V,Marshall,7,0,0,10,24,56,110
2015,1107,408,H,MiddleTennSt,0,7,10,0,27,2,-130
2015,1107,409,V,Arkansas,7,10,14,14,53,54.5,265
2015,1107,410,H,Mississippi,7,10,14,14,52,7.5,-325
2015,1107,411,V,MinnesotaU,0,0,0,14,14,53.5,1475
2015,1107,412,H,OhioState,0,14,7,7,28,23.5,-2325
2015,1107,413,V,Auburn,7,7,6,6,26,59,255
2015,1107,414,H,TexasA&M,3,0,7,0,10,7,-315
2015,1107,415,V,ArizonaState,14,0,7,3,24,65,115
2015,1107,416,H,WashingtonState,0,10,7,21,38,2,-135
2015,1107,417,V,Virginia,0,8,7,6,21,52.5,225
2015,1107,418,H,MiamiFlorida,0,14,3,10,27,6.5,-275
2015,1107,419,V,Idaho,10,14,7,14,45,61.5,260
2015,1107,420,H,SouthAlabama,0,7,21,24,52,7.5,-320
2015,1107,421,V,MichiganState,3,14,14,7,38,4,-195
2015,1107,422,H,Nebraska,10,3,7,19,39,56,170
2015,1110,101,V,Toledo,14,7,0,7,28,2.5,-140
2015,1110,102,H,CentralMichigan,0,10,7,6,23,54.5,120
2015,1110,103,V,KentState,0,0,0,0,0,44,210
2015,1110,104,H,Ohio,7,3,10,7,27,6.5,-260
2015,1111,105,V,BowlingGreen,14,13,14,0,41,3,-170
2015,1111,106,H,WesternMichigan,10,10,7,0,27,73,150
2015,1111,107,V,NoIllinois,14,14,3,10,41,7,-275
2015,1111,108,H,BuffaloU,3,0,13,14,30,55,225
2015,1112,111,V,VirginiaTech,0,14,3,6,23,50.5,105
2015,1112,112,H,GeorgiaTech,14,0,7,0,21,2,-125
2015,1112,113,V,ULLafayette,6,0,7,12,25,57.5,-104
2015,1112,114,H,SouthAlabama,7,10,0,15,32,1,-116
2015,1113,115,V,USC,3,3,14,7,27,17,-860
2015,1113,116,H,Colorado,7,10,0,7,24,58.5,660
2015,1114,117,V,PittsburghU,7,3,14,7,31,2,-135
2015,1114,118,H,Duke,7,3,3,0,13,49,115
2015,1114,119,V,Tulsa,7,7,10,14,38,76,1045
2015,1114,120,H,CincinnatiU,14,7,14,14,49,22.5,-1445
2015,1114,121,V,TexSanAntonio,0,0,20,7,30,3,-150
2015,1114,122,H,Charlotte,0,7,14,6,27,54.5,130
2015,1114,123,V,Massachusetts,7,7,7,7,28,5.5,-220
2015,1114,124,H,EasternMichigan,3,7,0,7,17,68.5,185
2015,1114,125,V,MiddleTennSt,10,7,7,0,24,5.5,-215
2015,1114,126,H,FloridaAtlantic,7,7,3,0,17,58,185
2015,1114,127,V,Michigan,7,17,0,10,48,12.5,-555
2015,1114,128,H,Indiana,6,10,10,8,41,56,430
2015,1114,129,V,FloridaIntl,0,0,0,0,0,52.5,310
2015,1114,130,H,Marshall,21,17,7,7,52,10,-390
2015,1114,131,V,Akron,14,13,7,3,37,6,-245
2015,1114,132,H,MiamiOhio,7,0,7,14,28,42.5,205
2015,1114,133,V,Maryland,7,0,0,0,7,54.5,570
2015,1114,134,H,MichiganState,7,10,7,0,24,14.5,-745
2015,1114,135,V,Memphis,3,17,7,7,34,70,185
2015,1114,136,H,HoustonU,0,7,7,21,35,5.5,-215
2015,1114,137,V,OhioState,7,7,7,7,28,17.5,-1205
2015,1114,138,H,Illinois,0,3,0,0,3,55,905
2015,1114,139,V,Tulane,7,21,0,6,34,43,135
2015,1114,140,H,Army,7,14,0,10,31,3,-155
2015,1114,141,V,Clemson,21,10,0,6,37,30,-7110
2015,1114,142,H,Syracuse,14,3,7,3,27,57,3110
2015,1114,143,V,Temple,7,3,10,3,23,3,-150
2015,1114,144,H,SouthFlorida,7,24,3,10,44,44.5,130
2015,1114,145,V,Nebraska,14,7,7,3,31,7.5,-300
2015,1114,146,H,Rutgers,0,7,7,0,14,64.5,240
2015,1114,147,V,UTEP,9,6,0,6,21,56,240
2015,1114,148,H,OldDominion,3,14,7,7,31,7.5,-290
2015,1114,149,V,Kansas,3,7,0,7,17,71,65000
2015,1114,150,H,TCU,10,0,3,10,23,47,-195000
2015,1114,151,V,KansasState,7,14,7,16,44,67,175
2015,1114,152,H,TexasTech,28,7,10,14,59,5,-205
2015,1114,153,V,Kentucky,3,7,7,0,17,41.5,140
2015,1114,154,H,Vanderbilt,7,14,0,0,21,3.5,-160
2015,1114,155,V,Purdue,7,0,7,0,14,48,505
2015,1114,156,H,Northwestern,7,7,0,7,21,14,-655
2015,1114,157,V,NCState,17,0,0,0,17,54.5,260
2015,1114,158,H,FloridaState,7,10,10,7,34,7,-320
2015,1114,159,V,UtahState,14,0,14,0,28,2.5,-140
2015,1114,160,H,AirForce,14,7,14,0,35,50.5,120
2015,1114,161,V,GeorgiaState,14,17,7,3,41,64,105
2015,1114,162,H,TexasState,6,6,0,7,19,1.5,-125
2015,1114,163,V,ArkansasState,7,28,10,14,59,14,-585
2015,1114,164,H,ULMonroe,0,21,0,0,21,55,460
2015,1114,165,V,WashingtonState,7,7,7,10,31,65.5,360
2015,1114,166,H,UCLA,6,10,0,11,27,11.5,-450
2015,1114,167,V,Texas,10,0,7,3,20,52.5,300
2015,1114,168,H,WestVirginia,7,14,7,10,38,9,-370
2015,1114,169,V,WakeForest,0,0,7,0,7,52,1735
2015,1114,170,H,NotreDame,14,7,0,7,28,25.5,-2785
2015,1114,171,V,Alabama,0,21,3,7,31,7.5,-325
2015,1114,172,H,MississippiSt,0,3,3,0,6,51,265
2015,1114,173,V,MiamiFlorida,0,0,7,14,21,70,395
2015,1114,174,H,NorthCarolina,7,24,21,7,59,12.5,-520
2015,1114,175,V,SouthernMiss,7,35,10,13,65,7.5,-315
2015,1114,176,H,Rice,0,0,0,10,10,60.5,255
2015,1114,177,V,SMU,0,7,7,0,14,59.5,950
2015,1114,178,H,Navy,14,14,6,21,55,20.5,-1300
2015,1114,179,V,OklahomaState,7,7,7,14,35,12,-545
2015,1114,180,H,IowaState,17,7,7,0,31,57,420
2015,1114,181,V,Arkansas,7,14,3,7,31,54.5,225
2015,1114,182,H,LSU,0,7,7,0,14,6.5,-265
2015,1114,183,V,Georgia,0,3,7,10,20,1,-110
2015,1114,184,H,Auburn,7,3,0,3,13,53.5,-110
2015,1114,185,V,WashingtonU,10,7,0,0,17,50.5,115
2015,1114,186,H,ArizonaState,0,3,7,17,27,2.5,-135
2015,1114,187,V,Oklahoma,7,13,14,10,44,75.5,110
2015,1114,188,H,Baylor,6,7,14,7,34,2,-130
2015,1114,189,V,BYU,0,3,7,6,16,4.5,-210
2015,1114,190,H,Missouri,3,3,0,14,20,41.5,180
2015,1114,191,V,GeorgiaSouthern,10,14,7,14,45,4.5,-215
2015,1114,192,H,Troy,10,0,0,0,10,58.5,185
2015,1114,193,V,SanJoseState,0,14,7,10,34,52.5,110
2015,1114,194,H,Nevada,7,3,7,14,37,2,-130
2015,1114,195,V,OregonState,0,10,14,0,24,63.5,1035
2015,1114,196,H,California,7,17,20,10,54,21,-1435
2015,1114,197,V,AppalachianSt,7,14,14,12,47,20.5,-1265
2015,1114,198,H,Idaho,7,6,0,7,20,65.5,915
2015,1114,199,V,UNLV,14,7,7,7,35,58.5,265
2015,1114,200,H,ColoradoState,14,14,7,14,49,7.5,-325
2015,1114,201,V,Virginia,7,10,0,14,31,48,455
2015,1114,202,H,Louisville,3,14,7,14,38,13.5,-605
2015,1114,203,V,Utah,7,10,10,0,30,5.5,-235
2015,1114,204,H,ArizonaU,17,3,7,0,37,60.5,200
2015,1114,205,V,NorthTexas,0,0,0,0,0,66,30000
2015,1114,206,H,TennesseeU,7,10,0,7,24,41,-90000
2015,1114,207,V,Florida,7,7,3,7,24,7,-310
2015,1114,208,H,SouthCarolina,0,0,0,14,14,47,250
2015,1114,209,V,Oregon,14,7,14,3,38,65.5,300
2015,1114,210,H,Stanford,10,13,0,13,36,10,-370
2015,1114,211,V,NewMexico,7,7,3,14,31,57.5,3730
2015,1114,212,H,BoiseState,0,3,7,14,24,30.5,-8730
2015,1114,213,V,MinnesotaU,7,7,7,14,35,47,310
2015,1114,214,H,Iowa,7,17,3,13,40,9,-380
2015,1114,215,V,Wyoming,0,0,0,3,3,49,1345
2015,1114,216,H,SanDiegoState,14,7,3,14,38,23.5,-1995
2015,1114,217,V,FresnoState,7,21,7,7,42,53,255
2015,1114,218,H,Hawaii,0,7,7,0,14,7.5,-315
2015,1114,231,V,WesternCarolina,0,14,0,3,17,62,8000
2015,1114,232,H,TexasA&M,7,14,13,7,41,34,-21500
2015,1117,301,V,Toledo,17,13,7,7,44,72.5,265
2015,1117,302,H,BowlingGreen,0,14,14,0,28,8,-325
2015,1117,303,V,BallState,3,7,14,7,31,56,350
2015,1117,304,H,Ohio,14,14,13,7,48,10.5,-440
2015,1118,305,V,WesternMichigan,3,7,9,0,19,60.5,130
2015,1118,306,H,NoIllinois,7,7,0,13,27,3,-150
2015,1118,307,V,CentralMichigan,17,3,7,0,27,9,-365
2015,1118,308,H,KentState,0,14,0,0,14,40.5,295
2015,1119,311,V,EastCarolina,14,17,13,0,44,15.5,-740
2015,1119,312,H,CentralFlorida,7,0,0,0,7,51.5,565
2015,1119,313,V,ULMonroe,3,0,0,0,3,58,195
2015,1119,314,H,TexasState,3,7,0,6,16,6,-230
2015,1120,315,V,CincinnatiU,0,3,17,7,27,1,-120
2015,1120,316,H,SouthFlorida,27,24,7,7,65,66.5,100
2015,1120,317,V,AirForce,3,21,10,3,37,55.5,330
2015,1120,318,H,BoiseState,13,0,7,10,30,10,-410
2015,1121,319,V,Louisville,10,14,3,7,34,1.5,-105
2015,1121,320,H,PittsburghU,7,35,0,3,45,48,-115
2015,1121,321,V,BuffaloU,0,14,0,7,21,45,170
2015,1121,322,H,Akron,14,14,7,7,42,5,-195
2015,1121,323,V,GeorgiaSouthern,0,7,7,3,17,51,430
2015,1121,324,H,Georgia,7,0,7,3,23,13,-525
2015,1121,325,V,Rutgers,14,10,7,0,31,3.5,-170
2015,1121,326,H,Army,0,14,7,0,21,55,150
2015,1121,327,V,Charlotte,0,3,0,7,10,56,1400
2015,1121,328,H,Kentucky,10,10,17,21,58,23.5,-2700
2015,1121,329,V,Indiana,10,20,17,0,47,64.5,-120
2015,1121,330,H,Maryland,21,0,7,0,28,1,100
2015,1121,331,V,MiamiOhio,0,3,7,10,20,55.5,250
2015,1121,332,H,Massachusetts,3,3,7,0,13,7,-300
2015,1121,333,V,WestVirginia,28,14,7,0,49,30,-10000
2015,1121,334,H,Kansas,0,0,0,0,0,56,4000
2015,1121,335,V,SouthAlabama,7,3,0,0,10,60.5,130
2015,1121,336,H,GeorgiaState,0,7,3,14,24,3,-150
2015,1121,337,V,HoustonU,0,3,0,14,17,8,-320
2015,1121,338,H,Connecticut,7,3,3,7,20,49.5,270
2015,1121,339,V,WakeForest,0,7,0,6,13,49,3250
2015,1121,340,H,Clemson,20,10,3,0,33,29.5,-7500
2015,1121,343,V,LSU,0,7,10,0,17,57.5,235
2015,1121,344,H,Mississippi,3,21,14,0,38,6.5,-280
2015,1121,345,V,NorthTexas,0,7,0,0,7,64,1250
2015,1121,346,H,MiddleTennSt,14,17,10,0,41,22.5,-2000
2015,1121,347,V,Illinois,7,6,7,3,23,47,175
2015,1121,348,H,MinnesotaU,7,14,3,8,32,4.5,-205
2015,1121,349,V,Memphis,3,6,3,0,12,3.5,-170
2015,1121,350,H,Temple,0,14,0,17,31,57,150
2015,1121,351,V,Duke,7,6,7,14,34,2,-135
2015,1121,352,H,Virginia,21,7,14,0,42,53.5,115
2015,1121,353,V,NorthCarolina,7,0,3,14,30,4.5,-175
2015,1121,354,H,VirginiaTech,0,3,7,14,27,61,155
2015,1121,355,V,Northwestern,7,3,0,3,13,41.5,370
2015,1121,356,H,Wisconsin,0,0,7,0,7,11.5,-440
2015,1121,357,V,Syracuse,3,6,7,13,29,55,725
2015,1121,358,H,NCState,14,7,14,7,42,19,-1000
2015,1121,359,V,MississippiSt,14,17,0,20,51,59.5,190
2015,1121,360,H,Arkansas,7,14,21,8,50,6,-220
2015,1121,361,V,FresnoState,3,0,0,7,10,57.5,2500
2015,1121,362,H,BYU,3,21,14,14,52,27.5,-5000
2015,1121,363,V,Navy,7,16,14,7,44,13,-515
2015,1121,364,H,Tulsa,0,7,7,7,21,65,420
2015,1121,365,V,GeorgiaTech,7,0,0,14,21,3,-140
2015,1121,366,H,MiamiFlorida,7,17,7,7,38,57,120
2015,1121,367,V,TennesseeU,6,10,3,0,19,6,-225
2015,1121,368,H,Missouri,0,0,0,8,8,43,195
2015,1121,369,V,Baylor,14,10,14,7,45,2.5,-147
2015,1121,370,H,OklahomaState,14,0,7,14,35,76.5,127
2015,1121,371,V,MichiganState,0,7,0,10,17,52.5,540
2015,1121,372,H,OhioState,0,7,7,0,14,14.5,-690
2015,1121,373,V,TCU,7,0,6,16,29,64,875
2015,1121,374,H,Oklahoma,7,16,7,0,30,19,-1300
2015,1121,375,V,Michigan,7,7,7,7,28,3.5,-170
2015,1121,376,H,PennState,3,7,0,6,16,42.5,150
2015,1121,377,V,OldDominion,7,10,14,0,31,60.5,975
2015,1121,378,H,SouthernMiss,14,0,28,14,56,21.5,-1500
2015,1121,379,V,ArizonaU,0,10,13,14,37,67.5,200
2015,1121,380,H,ArizonaState,14,17,0,21,52,5.5,-240
2015,1121,381,V,IowaState,7,28,0,0,35,48.5,155
2015,1121,382,H,KansasState,7,7,7,17,38,3,-175
2015,1121,383,V,Nevada,7,14,6,0,27,54,445
2015,1121,384,H,UtahState,0,7,14,10,31,14,-550
2015,1121,385,V,California,3,3,10,6,22,63.5,300
2015,1121,386,H,Stanford,7,14,0,14,35,10,-360
2015,1121,387,V,Tulane,0,7,7,7,21,55.5,135
2015,1121,388,H,SMU,14,21,0,14,49,3,-155
2015,1121,389,V,NewMexicoState,3,17,7,10,37,63,500
2015,1121,390,H,ULLafayette,7,10,3,14,34,14.5,-650
2015,1121,391,V,ColoradoState,14,3,3,8,28,3,-155
2015,1121,392,H,NewMexico,7,7,7,0,21,57,135
2015,1121,393,V,WashingtonU,28,17,7,0,52,14.5,-700
2015,1121,394,H,OregonState,0,0,7,0,7,49.5,535
2015,1121,395,V,Rice,10,7,7,0,24,56.5,140
2015,1121,396,H,TexSanAntonio,7,21,6,0,34,3,-160
2015,1121,397,V,UCLA,10,0,7,0,17,1,-105
2015,1121,398,H,Utah,0,6,3,0,9,56,-115
2015,1121,399,V,TexasA&M,6,10,6,3,25,5,-210
2015,1121,400,H,Vanderbilt,0,0,0,0,0,44,180
2015,1121,401,V,Colorado,0,0,3,0,3,59.5,475
2015,1121,402,H,WashingtonState,7,7,3,10,27,14.5,-600
2015,1121,403,V,FloridaAtlantic,0,0,7,7,14,45,3750
2015,1121,404,H,Florida,0,0,14,0,20,28.5,-9000
2015,1121,405,V,Idaho,7,10,3,14,34,63.5,7500
2015,1121,406,H,Auburn,14,21,14,7,56,33.5,-20000
2015,1121,407,V,NotreDame,9,1,6,3,19,15.5,-750
2015,1121,408,H,BostonCollege,0,0,3,13,16,43,575
2015,1121,409,V,USC,7,7,14,0,28,72.5,140
2015,1121,410,H,Oregon,14,17,7,10,48,3,-160
2015,1121,411,V,LouisianaTech,3,7,7,0,17,24.5,-3000
2015,1121,412,H,UTEP,0,10,2,3,15,53.5,1500
2015,1121,413,V,Purdue,0,10,3,7,20,54,1575
2015,1121,414,H,Iowa,14,6,7,13,40,23.5,-2400
2015,1121,415,V,SanDiegoState,14,17,14,7,52,15.5,-650
2015,1121,416,H,UNLV,0,0,14,0,14,50.5,500
2015,1121,417,V,SanJoseState,21,14,7,0,42,8,-330
2015,1121,418,H,Hawaii,0,0,14,9,23,53,275
2015,1121,431,V,TheCitadel,14,0,0,9,23,56.5,1150
2015,1121,432,H,SouthCarolina,3,6,7,6,22,22,-1800
2015,1121,433,V,CharlestonSou,0,0,0,6,6,50,40000
2015,1121,434,H,Alabama,27,22,0,7,56,40.5,-120000
2015,1121,435,V,TennChat,3,3,0,7,13,51,6500
2015,1121,436,H,FloridaState,7,17,21,7,52,28,-16500
2015,1124,101,V,BowlingGreen,13,14,7,14,48,23.5,-1600
2015,1124,102,H,BallState,0,0,7,3,10,76,1000
2015,1124,103,V,Ohio,7,13,0,6,26,58,340
2015,1124,104,H,NoIllinois,7,0,7,7,21,11,-440
2015,1126,111,V,SouthFlorida,7,17,14,6,44,24.5,-1800
2015,1126,112,H,CentralFlorida,3,0,0,0,3,54.5,1100
2015,1126,113,V,TexasTech,0,17,10,21,48,1,-120
2015,1126,114,H,Texas,0,10,14,21,45,71,100
2015,1127,115,V,Marshall,0,14,7,7,28,64,400
2015,1127,116,H,WesternKentucky,7,28,6,8,49,12.5,-500
2015,1127,117,V,Iowa,0,14,14,0,28,2,-130
2015,1127,118,H,Nebraska,0,10,7,3,20,58,110
2015,1127,119,V,MiamiFlorida,17,6,0,6,29,55.5,230
2015,1127,120,H,PittsburghU,0,3,7,14,24,7,-270
2015,1127,121,V,Massachusetts,14,14,0,3,31,55,220
2015,1127,122,H,BuffaloU,10,7,3,6,26,6,-260
2015,1127,123,V,KentState,0,0,0,0,0,38.5,330
2015,1127,124,H,Akron,7,7,3,3,20,10.5,-400
2015,1127,125,V,Troy,0,7,7,7,21,1,-120
2015,1127,126,H,GeorgiaState,7,10,14,0,31,58,100
2015,1127,127,V,WesternMichigan,11,14,7,3,35,59,250
2015,1127,128,H,Toledo,7,14,3,6,30,7,-300
2015,1127,129,V,EasternMichigan,7,14,7,0,28,59.5,-3000
2015,1127,130,H,CentralMichigan,0,7,28,0,35,24,500
2015,1127,131,V,Missouri,0,3,0,0,3,44,525
2015,1127,132,H,Arkansas,7,14,7,0,28,14.5,-750
2015,1127,133,V,Navy,7,7,3,14,31,1.5,-125
2015,1127,134,H,HoustonU,14,10,14,14,52,59,105
2015,1127,135,V,Tulsa,7,7,10,21,45,9.5,-370
2015,1127,136,H,Tulane,7,17,3,7,34,58.5,310
2015,1127,137,V,WashingtonState,3,0,7,0,10,53,250
2015,1127,138,H,WashingtonU,7,10,7,21,45,7.5,-300
2015,1127,139,V,OregonState,7,0,14,21,42,71.5,8500
2015,1127,140,H,Oregon,14,17,7,14,52,34.5,-23000
2015,1127,141,V,BoiseState,0,9,7,24,40,8,-320
2015,1127,142,H,SanJoseState,3,7,0,13,23,57.5,265
2015,1127,143,V,Baylor,14,0,0,0,21,2,-130
2015,1127,144,H,TCU,7,7,0,0,28,76,110
2015,1128,145,V,OhioState,7,7,14,14,42,1,-120
2015,1128,146,H,Michigan,0,10,0,3,13,46.5,100
2015,1128,147,V,ULLafayette,0,0,0,7,7,59.5,1000
2015,1128,148,H,AppalachianSt,7,7,7,7,28,22.5,-2000
2015,1128,149,V,Louisville,7,0,17,14,38,6.5,-240
2015,1128,150,H,Kentucky,21,3,0,0,24,48.5,200
2015,1128,151,V,PennState,0,10,0,6,16,44,270
2015,1128,152,H,MichiganState,6,14,14,21,55,7.5,-330
2015,1128,153,V,CincinnatiU,0,6,10,3,19,1.5,-125
2015,1128,154,H,EastCarolina,10,0,0,6,16,69.5,105
2015,1128,155,V,Connecticut,0,0,0,3,3,38,425
2015,1128,156,H,Temple,7,3,10,7,27,13,-550
2015,1128,157,V,IowaState,0,6,0,0,6,58,450
2015,1128,158,H,WestVirginia,7,6,10,7,30,13.5,-600
2015,1128,159,V,Duke,7,10,7,3,27,3.5,-180
2015,1128,160,H,WakeForest,7,0,0,14,21,45,160
2015,1128,161,V,BostonCollege,7,0,7,3,17,1,-120
2015,1128,162,H,Syracuse,0,10,7,3,20,38.5,100
2015,1128,163,V,Indiana,10,14,14,16,54,9.5,-370
2015,1128,164,H,Purdue,6,8,14,8,36,70,310
2015,1128,165,V,FloridaAtlantic,14,10,3,6,33,4,-190
2015,1128,166,H,OldDominion,3,7,21,0,31,54,170
2015,1128,167,V,Vanderbilt,7,7,0,14,28,42,750
2015,1128,168,H,TennesseeU,17,10,16,10,53,18,-1200
2015,1128,169,V,SouthAlabama,7,7,3,0,17,55.5,900
2015,1128,170,H,GeorgiaSouthern,7,21,17,10,55,22,-1500
2015,1128,171,V,UNLV,7,0,7,14,28,2,-130
2015,1128,172,H,Wyoming,0,14,7,14,35,59,110
2015,1128,173,V,MiddleTennSt,7,14,14,7,42,12,-500
2015,1128,174,H,TexSanAntonio,0,0,0,7,7,58.5,400
2015,1128,175,V,Colorado,0,7,0,7,14,49,550
2015,1128,176,H,Utah,7,3,10,0,20,16.5,-800
2015,1128,177,V,BYU,10,14,14,13,51,3,-165
2015,1128,178,H,UtahState,7,14,0,7,28,52,145
2015,1128,179,V,VirginiaTech,3,3,0,17,23,3.5,-175
2015,1128,180,H,Virginia,3,3,7,7,20,48,155
2015,1128,181,V,NorthCarolina,35,0,0,10,45,3.5,-165
2015,1128,182,H,NCState,7,7,9,11,34,65.5,145
2015,1128,183,V,Charlotte,0,0,0,7,7,57.5,360
2015,1128,184,H,Rice,0,0,10,17,27,11,-430
2015,1128,185,V,Maryland,0,13,14,19,46,1,-120
2015,1128,186,H,Rutgers,7,24,7,3,41,55.5,100
2015,1128,187,V,FloridaState,0,10,3,14,27,3,-150
2015,1128,188,H,Florida,0,0,0,2,2,44,130
2015,1128,189,V,Georgia,7,0,3,3,13,4,-200
2015,1128,190,H,GeorgiaTech,0,0,0,7,7,48.5,175
2015,1128,191,V,KansasState,28,7,3,7,45,21,-2000
2015,1128,192,H,Kansas,7,0,0,7,14,53,1000
2015,1128,193,V,TexasA&M,7,0,0,0,7,55,220
2015,1128,194,H,LSU,6,0,7,6,19,6.5,-260
2015,1128,195,V,Northwestern,14,7,0,3,24,1.5,-125
2015,1128,196,H,Illinois,7,0,7,0,14,42.5,105
2015,1128,197,V,Alabama,3,9,7,10,29,15.5,-950
2015,1128,198,H,Auburn,6,0,7,0,13,48.5,625
2015,1128,199,V,ArizonaState,10,17,6,13,46,68,155
2015,1128,200,H,California,3,7,21,17,48,3.5,-175
2015,1128,201,V,TexasState,3,14,7,7,31,66,165
2015,1128,202,H,Idaho,7,17,0,14,38,4.5,-185
2015,1128,203,V,SouthernMiss,7,17,7,27,58,62.5,180
2015,1128,204,H,LouisianaTech,3,7,7,7,24,4.5,-210
2015,1128,205,V,SMU,0,0,0,0,0,70,1000
2015,1128,206,H,Memphis,28,28,7,0,63,19.5,-2000
2015,1128,207,V,Clemson,0,14,14,9,37,20,-1500
2015,1128,208,H,SouthCarolina,0,3,14,15,32,58.5,850
2015,1128,209,V,UTEP,0,0,13,7,20,54,135
2015,1128,210,H,NorthTexas,3,0,14,0,17,3,-155
2015,1128,211,V,Wisconsin,7,21,3,0,31,1.5,-125
2015,1128,212,H,MinnesotaU,7,7,0,7,21,44,105
2015,1128,213,V,Oklahoma,14,30,7,7,58,7.5,-310
2015,1128,214,H,OklahomaState,10,10,3,0,23,63.5,260
2015,1128,215,V,Mississippi,21,7,3,7,38,2,-130
2015,1128,216,H,MississippiSt,0,3,10,14,27,66.5,110
2015,1128,217,V,NotreDame,7,13,9,7,36,57.5,165
2015,1128,218,H,Stanford,14,7,7,10,38,4,-185
2015,1128,219,V,ArkansasState,21,14,10,7,52,17.5,-1000
2015,1128,220,H,NewMexicoState,7,7,7,7,28,72,650
2015,1128,221,V,Nevada,7,7,0,0,14,48.5,625
2015,1128,222,H,SanDiegoState,14,7,3,7,31,17,-950
2015,1128,223,V,AirForce,7,7,7,14,35,10.5,-430
2015,1128,224,H,NewMexico,14,17,3,13,47,53.5,360
2015,1128,225,V,UCLA,7,7,7,0,21,61.5,125
2015,1128,226,H,USC,3,17,13,7,40,2.5,-145
2015,1128,227,V,ColoradoState,7,7,13,7,34,10.5,-400
2015,1128,228,H,FresnoState,10,14,0,7,31,61,330
2015,1128,229,V,ULMonroe,3,7,10,6,26,48.5,220
2015,1128,230,H,Hawaii,7,14,7,0,28,6.5,-260
2015,1204,303,V,NoIllinois,0,0,14,0,14,69,450
2015,1204,304,H,BowlingGreen,7,14,7,6,34,14,-600
2015,1205,305,V,Texas,17,3,0,3,23,64.5,1000
2015,1205,306,H,Baylor,0,0,10,7,17,21,-2000
2015,1205,307,V,GeorgiaState,0,7,13,14,34,58,1000
2015,1205,308,H,GeorgiaSouthern,0,7,0,0,7,20.5,-2000
2015,1205,309,V,TexasState,0,7,3,7,17,68,1600
2015,1205,310,H,ArkansasState,14,13,14,14,55,25,-6000
2015,1205,311,V,NewMexicoState,14,7,14,0,35,59,-110
2015,1205,312,H,ULMonroe,7,7,21,7,42,0,-110
2015,1205,313,V,WestVirginia,3,10,7,3,23,6.5,-250
2015,1205,314,H,KansasState,0,3,14,7,24,54.5,210
2015,1205,315,V,AppalachianSt,14,10,0,10,34,19,-1400
2015,1205,316,H,SouthAlabama,7,0,10,10,27,59.5,800
2015,1205,317,V,Troy,24,0,17,0,41,57.5,105
2015,1205,318,H,ULLafayette,0,10,7,0,17,1.5,-125
2015,1205,319,V,SouthernMiss,7,14,7,0,28,77,260
2015,1205,320,H,WesternKentucky,7,14,10,14,45,7,-310
2015,1205,321,V,Temple,0,3,7,3,13,53,170
2015,1205,322,H,HoustonU,7,10,7,0,24,5,-190
2015,1205,323,N,USC,0,3,13,6,22,59,185
2015,1205,324,N,Stanford,3,10,14,14,41,4.5,-215
2015,1205,325,N,Florida,0,7,0,8,15,38,700
2015,1205,326,N,Alabama,2,10,10,7,29,17,-1100
2015,1205,327,V,AirForce,7,3,7,7,24,46.5,155
2015,1205,328,H,SanDiegoState,0,10,7,10,27,4,-175
2015,1205,329,N,NorthCarolina,9,7,7,14,37,69,220
2015,1205,330,N,Clemson,7,14,14,10,45,6.5,-260
2015,1205,331,N,MichiganState,3,0,6,7,16,3.5,-180
2015,1205,332,N,Iowa,3,3,0,7,13,49.5,160
2015,1212,103,N,Army,10,7,0,0,17,51,1000
2015,1212,104,N,Navy,7,7,7,0,21,22,-2000
2015,1219,201,V,ArizonaU,7,21,14,3,45,9.5,-370
2015,1219,202,H,NewMexico,3,14,14,6,37,64,305
2015,1219,203,N,BYU,0,7,7,14,28,49.5,120
2015,1219,204,N,Utah,35,0,0,0,35,2.5,-140
2015,1219,205,N,Ohio,0,17,7,5,29,55,230
2015,1219,206,N,AppalachianSt,7,0,0,24,31,7,-290
2015,1219,207,N,SanJoseState,0,10,3,14,27,1,-115
2015,1219,208,N,GeorgiaState,0,7,0,9,16,56,-105
2015,1219,209,N,ArkansasState,3,14,3,8,28,64,100
